id|avg_time|avg_msg
results/internet_like/graph-100-constant/csv_output_63/general_study.csv|35.9463|334.909
results/internet_like/graph-100-constant/csv_output_64/general_study.csv|36.5861|333.636
results/internet_like/graph-100-constant/csv_output_65/general_study.csv|39.3458|332.364
results/internet_like/graph-100-constant/csv_output_66/general_study.csv|39.1231|329.364
results/internet_like/graph-100-constant/csv_output_67/general_study.csv|40.2814|332.909
results/internet_like/graph-100-constant/csv_output_68/general_study.csv|42.3713|334.091
results/internet_like/graph-100-constant/csv_output_69/general_study.csv|43.0286|334.364
results/internet_like/graph-100-constant/csv_output_70/general_study.csv|46.244|336.636
results/internet_like/graph-100-constant/csv_output_71/general_study.csv|46.159|332.909
results/internet_like/graph-100-constant/csv_output_72/general_study.csv|47.7704|333.364
results/internet_like/graph-100-constant/csv_output_73/general_study.csv|49.2908|333.909
results/internet_like/graph-100-constant/csv_output_74/general_study.csv|51.6708|333
results/internet_like/graph-100-constant/csv_output_75/general_study.csv|51.7751|330.273
results/internet_like/graph-100-constant/csv_output_76/general_study.csv|52.3125|332.545
results/internet_like/graph-100-constant/csv_output_77/general_study.csv|55.2195|332.182
results/internet_like/graph-100-constant/csv_output_78/general_study.csv|55.8186|332.818
results/internet_like/graph-100-constant/csv_output_79/general_study.csv|57.0399|331.818
results/internet_like/graph-100-constant/csv_output_80/general_study.csv|58.8167|332.818
results/internet_like/graph-100-constant/csv_output_81/general_study.csv|58.2656|332.273
results/internet_like/graph-100-constant/csv_output_82/general_study.csv|62.3836|332.818
results/internet_like/graph-100-constant/csv_output_83/general_study.csv|66.2727|330.545
results/internet_like/graph-100-constant/csv_output_84/general_study.csv|67.6006|330.727
results/internet_like/graph-100-constant/csv_output_85/general_study.csv|69.8247|329.909
results/internet_like/graph-100-constant/csv_output_86/general_study.csv|72.8105|329.273
results/internet_like/graph-100-constant/csv_output_87/general_study.csv|76.6856|329.545
results/internet_like/graph-100-constant/csv_output_88/general_study.csv|79.8253|329.909
results/internet_like/graph-100-constant/csv_output_89/general_study.csv|79.5084|330.091
results/internet_like/graph-100-constant/csv_output_90/general_study.csv|84.9686|330
results/internet_like/graph-100-constant/csv_output_91/general_study.csv|85.58|332.364
results/internet_like/graph-100-constant/csv_output_92/general_study.csv|86.8437|328.818
results/internet_like/graph-100-constant/csv_output_93/general_study.csv|90.0806|329.455
results/internet_like/graph-100-constant/csv_output_94/general_study.csv|91.9017|330.273
results/internet_like/graph-100-constant/csv_output_95/general_study.csv|95.7197|328.818
results/internet_like/graph-100-constant/csv_output_96/general_study.csv|99.7592|330
results/internet_like/graph-100-constant/csv_output_97/general_study.csv|104.095|330.273
results/internet_like/graph-100-constant/csv_output_98/general_study.csv|106.528|330.182
results/internet_like/graph-100-constant/csv_output_99/general_study.csv|107.429|330
results/internet_like/graph-100-constant/csv_output_100/general_study.csv|111.961|332.455
results/internet_like/graph-100-constant/csv_output_101/general_study.csv|112.799|329.545
results/internet_like/graph-100-constant/csv_output_102/general_study.csv|116.015|329.727
results/internet_like/graph-100-constant/csv_output_103/general_study.csv|119.382|332.727
results/internet_like/graph-100-constant/csv_output_104/general_study.csv|120.223|329.455
results/internet_like/graph-100-constant/csv_output_105/general_study.csv|122.323|329.091
results/internet_like/graph-100-constant/csv_output_106/general_study.csv|125.925|328.364
results/internet_like/graph-100-constant/csv_output_107/general_study.csv|128.673|328.273
results/internet_like/graph-100-constant/csv_output_108/general_study.csv|130.972|330.818
results/internet_like/graph-100-constant/csv_output_109/general_study.csv|135.681|329.364
results/internet_like/graph-100-constant/csv_output_110/general_study.csv|137.663|331.455
results/internet_like/graph-100-constant/csv_output_111/general_study.csv|141.249|328.909
results/internet_like/graph-100-constant/csv_output_112/general_study.csv|144.016|328.818
results/internet_like/graph-100-constant/csv_output_113/general_study.csv|147.046|329.455
results/internet_like/graph-100-constant/csv_output_114/general_study.csv|148.187|328.909
results/internet_like/graph-100-constant/csv_output_115/general_study.csv|149.466|331.182
results/internet_like/graph-100-constant/csv_output_116/general_study.csv|151.627|331.636
results/internet_like/graph-100-constant/csv_output_117/general_study.csv|157.064|331.273
results/internet_like/graph-100-constant/csv_output_118/general_study.csv|159.009|328.455
results/internet_like/graph-100-constant/csv_output_119/general_study.csv|163.495|331
results/internet_like/graph-100-constant/csv_output_120/general_study.csv|163.748|331.091
results/internet_like/graph-100-constant/csv_output_121/general_study.csv|166.137|331.273
